iter	Passed	Remaining
258	439	1257
259	440	1252
260	441	1248
261	442	1246
262	443	1242
263	443	1237
264	444	1233
265	445	1229
266	446	1225
267	446	1220
268	447	1216
269	449	1214
270	451	1213
271	452	1210
272	453	1207
273	454	1204
274	455	1201
275	456	1197
276	457	1193
277	458	1190
278	458	1186
279	459	1182
280	460	1178
281	461	1174
282	461	1170
283	462	1166
284	463	1162
285	464	1159
286	465	1155
287	467	1155
288	469	1155
289	471	1153
290	472	1150
291	472	1146
292	473	1143
293	474	1139
294	475	1136
295	476	1132
296	477	1129
297	477	1125
298	478	1122
299	479	1118
300	480	1115
301	480	1111
302	481	1108
303	484	1109
304	485	1107
305	487	1104
306	488	1102
307	489	1099
308	490	1096
309	491	1094
310	492	1091
311	493	1089
312	494	1085
313	495	1082
314	496	1079
315	497	1076
316	497	1072
317	498	1069
318	499	1066
319	501	1066
320	503	1066
321	505	1063
322	506	1060
323	506	1057
324	507	1054
325	508	1051
326	509	1047
327	509	1044
328	510	1041
329	511	1038
330	512	1035
331	512	1031
332	513	1028
333	514	1025
334	515	1022
335	515	1019
336	516	1016
337	517	1013
338	519	1012
339	520	1010
340	521	1007
341	522	1004
342	523	1001
343	523	998
344	524	995
345	525	992
346	526	990
347	526	986
348	527	983
349	528	980
350	528	977
351	529	975
352	530	972
353	531	969
354	531	966
355	532	963
356	533	960
357	534	957
358	535	956
359	536	954
360	538	952
361	539	949
362	539	947
363	540	944
364	541	942
365	542	939
366	543	936
367	543	933
368	544	931
369	545	928
370	546	925
371	546	922
372	547	920
373	548	917
374	549	915
375	549	912
376	550	909
377	551	907
378	552	905
379	554	904
380	555	902
381	556	899
382	556	897
383	557	894
384	558	892
385	559	889
386	560	887
387	560	884
388	561	881
389	562	879
390	563	876
391	563	874
392	564	871
393	565	869
394	566	866
395	566	864
396	567	861
397	568	859
398	568	856
399	570	855
400	572	854
401	572	852
402	573	850
403	574	847
404	575	845
405	576	843
406	577	840
407	577	838
408	578	835
409	579	833
410	579	831
411	580	828
412	581	826
413	582	824
414	583	821
415	583	819
416	584	817
417	585	814
418	585	812
419	586	810
420	588	809
421	590	808
422	590	806
423	591	804
424	592	801
425	593	799
426	594	797
427	594	794
428	595	792
429	596	790
430	597	788
431	597	786
432	598	783
433	599	781
434	600	779
435	600	777
436	601	775
437	602	773
438	603	770
439	604	769
440	605	768
441	606	766
442	607	763
443	608	761
444	609	759
445	609	757
446	610	755
447	611	753
448	612	751
449	612	749
450	613	746
451	614	744
452	614	742
453	615	740
454	616	738
455	617	736
456	618	734
457	618	732
458	619	730
459	620	728
460	621	726
461	622	724
462	624	724
463	625	722
464	625	720
465	626	718
466	627	716
467	628	714
468	629	712
469	630	710
470	630	708
471	631	706
472	632	704
473	632	702
474	633	700
475	634	698
476	635	696
477	636	694
478	636	692
479	637	690
480	638	688
481	640	687
482	641	686
483	642	684
484	643	682
485	644	681
486	644	679
487	645	677
488	646	675
489	647	673
490	648	671
491	648	670
492	649	668
493	650	666
494	651	664
495	651	662
496	652	660
497	653	658
498	654	656
499	654	654
500	655	653
501	657	652
502	658	650
503	659	648
504	660	647
505	661	645
506	662	644
507	663	642
508	664	641
509	665	639
510	666	637
511	667	635
512	667	634
513	668	632
514	669	630
515	670	628
516	671	627
517	671	625
518	672	623
519	673	621
520	675	621
521	676	619
522	677	618
523	678	616
524	679	614
525	680	612
526	680	611
527	681	609
528	682	607
529	683	605
530	683	603
531	684	602
532	685	600
533	685	598
534	686	596
535	687	595
536	688	593
537	689	591
538	689	590
539	691	589
540	692	587
541	693	586
542	694	584
543	695	582
544	696	581
545	697	579
546	697	577
547	698	576
548	699	574
549	700	572
550	700	571
551	701	569
552	702	567
553	703	566
554	703	564
555	704	562
556	705	561
557	706	559
558	706	557
559	707	556
560	708	554
561	709	553
562	711	551
563	711	550
564	712	548
565	713	547
566	714	545
567	715	543
568	715	542
569	716	540
570	717	538
571	717	537
572	718	535
573	719	533
574	720	532
575	721	530
576	721	529
577	722	527
578	723	525
579	724	524
580	724	522
581	726	521
582	727	520
583	728	518
584	729	517
585	730	515
586	730	514
587	731	512
588	732	511
589	733	509
590	733	507
591	734	506
592	735	504
593	736	503
594	736	501
595	737	500
596	738	498
597	739	496
598	739	495
599	740	493
600	741	492
601	742	490
602	743	489
603	744	488
604	746	487
605	747	485
606	747	484
607	748	482
608	749	481
609	750	479
610	750	478
611	751	476
612	752	474
613	753	473
614	753	471
615	754	470
616	755	468
617	756	467
618	756	465
619	757	464
620	758	462
621	759	461
622	760	460
623	761	459
624	762	457
625	763	456
626	764	454
627	765	453
628	766	452
629	768	451
630	768	449
631	769	448
632	770	446
633	771	445
634	771	443
635	772	442
636	773	440
637	774	439
638	774	437
639	775	436
640	776	434
641	777	433
642	779	432
643	780	431
644	781	429
645	781	428
646	782	427
647	783	425
648	784	424
649	784	422
650	785	421
651	786	419
652	787	418
653	787	416
654	788	415
655	789	413
656	789	412
657	791	411
658	791	409
659	792	408
660	793	406
661	794	405
662	795	404
663	796	403
664	797	401
665	798	400
666	799	399
667	800	397
668	800	396
669	801	394
670	802	393
671	803	391
672	803	390
673	804	389
674	805	387
675	806	386
676	806	384
677	807	383
678	808	382
679	809	380
680	809	379
681	810	377
682	811	376
683	813	375
684	814	374
685	815	373
686	816	371
687	817	370
688	817	369
689	818	367
690	819	366
691	820	365
692	820	363
693	821	362
694	822	360
695	823	359
696	823	358
697	824	356
698	825	355
699	826	354
700	826	352
701	827	351
702	828	349
703	828	348
704	830	347
705	831	346
706	833	345
707	834	344
708	835	342
709	835	341
710	836	340
711	837	338
712	838	337
713	839	336
714	840	334
715	841	333
716	841	332
717	842	330
718	843	329
719	844	328
720	845	327
721	845	325
722	846	324
723	847	323
724	849	322
725	850	320
726	851	319
727	852	318
728	853	317
729	853	315
730	854	314
731	855	313
732	855	311
733	856	310
734	857	309
735	858	307
736	858	306
737	859	305
738	860	303
739	861	302
740	862	301
741	862	300
742	863	298
743	865	297
744	866	296
745	867	295
746	868	294
747	869	292
748	870	291
749	870	290
750	871	288
751	872	287
752	873	286
753	873	285
754	874	283
755	875	282
756	875	281
757	876	279
758	877	278
759	878	277
760	879	276
761	879	274
762	880	273
763	881	272
764	882	271
765	883	270
766	884	268
767	885	267
768	886	266
769	887	265
770	888	263
771	888	262
772	889	261
773	890	259
774	891	258
775	891	257
776	892	256
777	893	254
778	893	253
779	894	252
780	895	251
781	896	249
782	897	248
783	898	247
784	899	246
785	901	245
786	901	244
787	902	242
788	903	241
789	904	240
790	905	239
791	906	238
792	907	236
793	907	235
794	908	234
795	909	233
796	910	231
797	910	230
798	911	229
799	912	228
800	913	226
801	914	225
802	914	224
803	915	223
804	916	222
805	918	220
806	919	219
807	919	218
808	920	217
809	921	216
810	923	215
811	924	214
812	925	212
813	926	211
814	926	210
815	927	209
816	928	207
817	928	206
818	929	205
819	930	204
820	931	203
821	932	201
822	932	200
823	933	199
824	935	198
825	936	197
826	937	196
827	938	194
828	939	193
829	940	192
830	941	191
831	942	190
832	943	189
833	944	187
834	944	186
835	945	185
836	946	184
837	947	183
838	947	181
839	948	180
840	949	179
841	950	178
842	951	177
843	952	176
844	954	175
845	954	173
846	955	172
847	956	171
848	957	170
849	958	169
850	958	167
851	959	166
852	960	165
853	960	164
854	961	163
855	962	161
856	963	160
857	963	159
858	964	158
859	965	157
860	966	156
861	968	155
862	969	153
863	971	152
864	972	151
865	973	150
866	974	149
867	975	148
868	975	147
869	976	145
870	977	144
871	978	143
872	978	142
873	979	141
874	980	140
875	981	138
876	981	137
877	982	136
878	983	135
879	984	134
880	984	133
881	985	131
882	987	130
883	988	129
884	989	128
885	990	127
886	991	126
887	991	125
888	992	123
889	993	122
890	997	121
891	998	120
892	999	119
893	1000	118
894	1001	117
895	1001	116
896	1002	115
897	1003	114
898	1005	112
899	1006	111
900	1007	110
901	1008	109
902	1009	108
903	1009	107
904	1010	106
905	1011	104
906	1011	103
907	1012	102
908	1013	101
909	1014	100
910	1014	99
911	1015	97
912	1016	96
913	1017	95
914	1017	94
915	1018	93
916	1019	92
917	1020	91
918	1021	90
919	1022	88
920	1024	87
921	1025	86
922	1025	85
923	1026	84
924	1027	83
925	1028	82
926	1028	81
927	1029	79
928	1030	78
929	1030	77
930	1031	76
931	1032	75
932	1033	74
933	1034	73
934	1034	71
935	1035	70
936	1036	69
937	1037	68
938	1039	67
939	1040	66
940	1041	65
941	1041	64
942	1042	63
943	1043	61
944	1044	60
945	1044	59
946	1045	58
947	1046	57
948	1047	56
949	1047	55
950	1048	54
951	1049	52
952	1050	51
953	1050	50
954	1051	49
955	1052	48
956	1053	47
957	1053	46
958	1054	45
959	1055	43
960	1057	42
961	1058	41
962	1059	40
963	1060	39
964	1061	38
965	1061	37
966	1062	36
967	1063	35
968	1063	34
969	1064	32
970	1065	31
971	1066	30
972	1066	29
973	1067	28
974	1068	27
975	1069	26
976	1069	25
977	1070	24
978	1071	22
979	1072	21
980	1074	20
981	1075	19
982	1076	18
983	1077	17
984	1078	16
985	1078	15
986	1079	14
987	1080	13
988	1081	12
989	1081	10
990	1082	9
991	1083	8
992	1083	7
993	1084	6
994	1085	5
995	1086	4
996	1087	3
997	1087	2
998	1088	1
999	1089	0
